Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Lichen Biosynthetic Gene Clusters Part II: Homology Mapping Suggests a Functional Diversity.,/pubmed/29485282,"Bertrand RL, Abdel-Hameed M, Sorensen JL.",J Nat Prod. 2018 Apr 27;81(4):732-748. doi: 10.1021/acs.jnatprod.7b00770. Epub 2018 Feb 27.,J Nat Prod.  2018,PubMed,citation,PMID:29485282,pubmed,29485282,create date:2018/02/28 | first author:Bertrand RL
"Overexpression of microRNA408 enhances photosynthesis, growth, and seed yield in diverse plants.",/pubmed/29330900,"Pan J, Huang D, Guo Z, Kuang Z, Zhang H, Xie X, Ma Z, Gao S, Lerdau MT, Chu C, Li L.",J Integr Plant Biol. 2018 Apr;60(4):323-340. doi: 10.1111/jipb.12634. Epub 2018 Mar 14.,J Integr Plant Biol.  2018,PubMed,citation,PMID:29330900,pubmed,29330900,create date:2018/01/14 | first author:Pan J
Connections Between Metabolism and Epigenetics in Programming Cellular Differentiation.,/pubmed/29328786,"Chisolm DA, Weinmann AS.",Annu Rev Immunol. 2018 Apr 26;36:221-246. doi: 10.1146/annurev-immunol-042617-053127. Epub 2018 Jan 12. Review.,Annu Rev Immunol.  2018,PubMed,citation,PMID:29328786,pubmed,29328786,create date:2018/01/13 | first author:Chisolm DA
HISP: a hybrid intelligent approach for identifying directed signaling pathways.,/pubmed/29281081,"Zhao XM, Li S.",J Mol Cell Biol. 2017 Dec 1;9(6):453-462. doi: 10.1093/jmcb/mjx054.,J Mol Cell Biol.  2017,PubMed,citation,PMID:29281081,pubmed,29281081,create date:2017/12/28 | first author:Zhao XM
Computational Prediction of Synthetic Lethals in Genome-Scale Metabolic Models Using Fast-SL.,/pubmed/29222760,"Raman K, Pratapa A, Mohite O, Balachandran S.",Methods Mol Biol. 2018;1716:315-336. doi: 10.1007/978-1-4939-7528-0_14.,Methods Mol Biol.  2018,PubMed,citation,PMID:29222760,pubmed,29222760,create date:2017/12/10 | first author:Raman K
Cell fate decisions: emerging roles for metabolic signals and cell morphology.,/pubmed/29158350,"Tatapudy S, Aloisio F, Barber D, Nystul T.",EMBO Rep. 2017 Dec;18(12):2105-2118. doi: 10.15252/embr.201744816. Epub 2017 Nov 20. Review.,EMBO Rep.  2017,PubMed,citation,PMID:29158350 | PMCID:PMC5709733,pubmed,29158350,create date:2017/11/22 | first author:Tatapudy S
HMG-CoA synthase 2 drives brain metabolic reprogramming in cocaine exposure.,/pubmed/28987936,"Shao X, Tang Y, Long H, Gu H, Zhang J, Deng P, Zhao Y, Cen X.",Neuropharmacology. 2019 Apr;148:377-393. doi: 10.1016/j.neuropharm.2017.10.001. Epub 2017 Oct 4.,Neuropharmacology.  2019,PubMed,citation,PMID:28987936,pubmed,28987936,create date:2017/10/11 | first author:Shao X
Profiling methyl jasmonate-responsive transcriptome for understanding induced systemic resistance in whitebark pine (Pinus albicaulis).,/pubmed/28861810,"Liu JJ, Williams H, Li XR, Schoettle AW, Sniezko RA, Murray M, Zamany A, Roke G, Chen H.",Plant Mol Biol. 2017 Nov;95(4-5):359-374. doi: 10.1007/s11103-017-0655-z. Epub 2017 Aug 31.,Plant Mol Biol.  2017,PubMed,citation,PMID:28861810,pubmed,28861810,create date:2017/09/02 | first author:Liu JJ
Regulation of autoimmune myocarditis by host responses to the microbiome.,/pubmed/28822770,"Barin JG, Talor MV, Diny NL, Ong S, Schaub JA, Gebremariam E, Bedja D, Chen G, Choi HS, Hou X, Wu L, Cardamone AB, Peterson DA, Rose NR, Čiháková D.",Exp Mol Pathol. 2017 Oct;103(2):141-152. doi: 10.1016/j.yexmp.2017.08.003. Epub 2017 Aug 16.,Exp Mol Pathol.  2017,PubMed,citation,PMID:28822770 | PMCID:PMC5721523,pubmed,28822770,create date:2017/08/22 | first author:Barin JG
Maternal modifiers of the infant gut microbiota: metabolic consequences.,/pubmed/28751453,"Mulligan CM, Friedman JE.",J Endocrinol. 2017 Oct;235(1):R1-R12. doi: 10.1530/JOE-17-0303. Epub 2017 Jul 27. Review.,J Endocrinol.  2017,PubMed,citation,PMID:28751453 | PMCID:PMC5568816,pubmed,28751453,create date:2017/07/29 | first author:Mulligan CM
Corticotropin-Releasing Hormone As the Homeostatic Rheostat of Feto-Maternal Symbiosis and Developmental Programming In Utero and Neonatal Life.,/pubmed/28744256,"Alcántara-Alonso V, Panetta P, de Gortari P, Grammatopoulos DK.",Front Endocrinol (Lausanne). 2017 Jul 11;8:161. doi: 10.3389/fendo.2017.00161. eCollection 2017. Review.,Front Endocrinol (Lausanne).  2017,PubMed,citation,PMID:28744256 | PMCID:PMC5504167,pubmed,28744256,create date:2017/07/27 | first author:Alcántara-Alonso V
Prenatal Growth Patterns and Birthweight Are Associated With Differential DNA Methylation and Gene Expression of Cardiometabolic Risk Genes in Human Placentas: A Discovery-Based Approach.,/pubmed/28693373,"Chen PY, Chu A, Liao WW, Rubbi L, Janzen C, Hsu FM, Thamotharan S, Ganguly A, Lam L, Montoya D, Pellegrini M, Devaskar SU.",Reprod Sci. 2018 Apr;25(4):523-539. doi: 10.1177/1933719117716779. Epub 2017 Jul 11.,Reprod Sci.  2018,PubMed,citation,PMID:28693373 | PMCID:PMC6348426,pubmed,28693373,create date:2017/07/12 | first author:Chen PY
Modulation of Endoplasmic Reticulum Stress Controls CD4(+) T-cell Activation and Antitumor Function.,/pubmed/28642246,"Thaxton JE, Wallace C, Riesenberg B, Zhang Y, Paulos CM, Beeson CC, Liu B, Li Z.",Cancer Immunol Res. 2017 Aug;5(8):666-675. doi: 10.1158/2326-6066.CIR-17-0081. Epub 2017 Jun 22.,Cancer Immunol Res.  2017,PubMed,citation,PMID:28642246 | PMCID:PMC5585019,pubmed,28642246,create date:2017/06/24 | first author:Thaxton JE
Mammalian Synthetic Biology: Engineering Biological Systems.,/pubmed/28633563,"Black JB, Perez-Pinera P, Gersbach CA.",Annu Rev Biomed Eng. 2017 Jun 21;19:249-277. doi: 10.1146/annurev-bioeng-071516-044649. Review.,Annu Rev Biomed Eng.  2017,PubMed,citation,PMID:28633563,pubmed,28633563,create date:2017/06/22 | first author:Black JB
The Epigenetic Machinery in Vascular Dysfunction and Hypertension.,/pubmed/28540644,"Levy E, Spahis S, Bigras JL, Delvin E, Borys JM.",Curr Hypertens Rep. 2017 Jun;19(6):52. doi: 10.1007/s11906-017-0745-y. Review.,Curr Hypertens Rep.  2017,PubMed,citation,PMID:28540644,pubmed,28540644,create date:2017/05/26 | first author:Levy E
Simbiotics: A Multiscale Integrative Platform for 3D Modeling of Bacterial Populations.,/pubmed/28475309,"Naylor J, Fellermann H, Ding Y, Mohammed WK, Jakubovics NS, Mukherjee J, Biggs CA, Wright PC, Krasnogor N.",ACS Synth Biol. 2017 Jul 21;6(7):1194-1210. doi: 10.1021/acssynbio.6b00315. Epub 2017 May 22. Erratum in: ACS Synth Biol. 2018 Mar 16;7(3):952. ,ACS Synth Biol.  2017,PubMed,citation,PMID:28475309,pubmed,28475309,create date:2017/05/06 | first author:Naylor J
A photoconversion model for full spectral programming and multiplexing of optogenetic systems.,/pubmed/28438832,"Olson EJ, Tzouanas CN, Tabor JJ.",Mol Syst Biol. 2017 Apr 24;13(4):926. doi: 10.15252/msb.20167456.,Mol Syst Biol.  2017,PubMed,citation,PMID:28438832 | PMCID:PMC5408778,pubmed,28438832,create date:2017/04/26 | first author:Olson EJ
Prenatal stress-immune programming of sex differences in comorbidity of depression and obesity/metabolic syndrome.,/pubmed/28179814,"Goldstein JM, Holsen L, Huang G, Hammond BD, James-Todd T, Cherkerzian S, Hale TM, Handa RJ.",Dialogues Clin Neurosci. 2016 Dec;18(4):425-436. Review.,Dialogues Clin Neurosci.  2016,PubMed,citation,PMID:28179814 | PMCID:PMC5286728,pubmed,28179814,create date:2017/02/10 | first author:Goldstein JM
Insulin-like growth factor 1 receptor activation promotes mammary gland tumor development by increasing glycolysis and promoting biomass production.,/pubmed/28173837,"Ter Braak B, Siezen CL, Lee JS, Rao P, Voorhoeve C, Ruppin E, van der Laan JW, van de Water B.",Breast Cancer Res. 2017 Feb 7;19(1):14. doi: 10.1186/s13058-017-0802-0.,Breast Cancer Res.  2017,PubMed,citation,PMID:28173837 | PMCID:PMC5297135,pubmed,28173837,create date:2017/02/09 | first author:Ter Braak B
Patterns of DNA Methylation Across the Leptin Core Promoter in Four Diverse Asian and North American Populations.,/pubmed/28161997,"Mosher MJ, Melton PE, Stapleton P, Schanfield MS, Crawford MH.",Hum Biol. 2016 Apr;88(2):121-135.,Hum Biol.  2016,PubMed,citation,PMID:28161997,pubmed,28161997,create date:2017/02/07 | first author:Mosher MJ
Discovering missing reactions of metabolic networks by using gene co-expression data.,/pubmed/28150713,"Hosseini Z, Marashi SA.",Sci Rep. 2017 Feb 2;7:41774. doi: 10.1038/srep41774.,Sci Rep.  2017,PubMed,citation,PMID:28150713 | PMCID:PMC5288723,pubmed,28150713,create date:2017/02/06 | first author:Hosseini Z
"Meneco, a Topology-Based Gap-Filling Tool Applicable to Degraded Genome-Wide Metabolic Networks.",/pubmed/28129330,"Prigent S, Frioux C, Dittami SM, Thiele S, Larhlimi A, Collet G, Gutknecht F, Got J, Eveillard D, Bourdon J, Plewniak F, Tonon T, Siegel A.",PLoS Comput Biol. 2017 Jan 27;13(1):e1005276. doi: 10.1371/journal.pcbi.1005276. eCollection 2017 Jan.,PLoS Comput Biol.  2017,PubMed,citation,PMID:28129330 | PMCID:PMC5302834,pubmed,28129330,create date:2017/01/28 | first author:Prigent S
Exposure of bovine oocytes and embryos to elevated non-esterified fatty acid concentrations: integration of epigenetic and transcriptomic signatures in resultant blastocysts.,/pubmed/27931182,"Desmet KL, Van Hoeck V, Gagné D, Fournier E, Thakur A, O'Doherty AM, Walsh CP, Sirard MA, Bols PE, Leroy JL.",BMC Genomics. 2016 Dec 8;17(1):1004.,BMC Genomics.  2016,PubMed,citation,PMID:27931182 | PMCID:PMC5146907,pubmed,27931182,create date:2016/12/10 | first author:Desmet KL
Metabolic Syndrome in Children and Adolescents.,/pubmed/27921049,"Graf C, Ferrari N.",Visc Med. 2016 Oct;32(5):357-362. Epub 2016 Oct 7. Review.,Visc Med.  2016,PubMed,citation,PMID:27921049 | PMCID:PMC5123017,pubmed,27921049,create date:2016/12/07 | first author:Graf C
Developmental origins of NAFLD: a womb with a clue.,/pubmed/27780972,"Wesolowski SR, Kasmi KC, Jonscher KR, Friedman JE.",Nat Rev Gastroenterol Hepatol. 2017 Feb;14(2):81-96. doi: 10.1038/nrgastro.2016.160. Epub 2016 Oct 26. Review.,Nat Rev Gastroenterol Hepatol.  2017,PubMed,citation,PMID:27780972 | PMCID:PMC5725959,pubmed,27780972,create date:2016/11/04 | first author:Wesolowski SR
Plant Reactome: a resource for plant pathways and comparative analysis.,/pubmed/27799469,"Naithani S, Preece J, D'Eustachio P, Gupta P, Amarasinghe V, Dharmawardhana PD, Wu G, Fabregat A, Elser JL, Weiser J, Keays M, Fuentes AM, Petryszak R, Stein LD, Ware D, Jaiswal P.",Nucleic Acids Res. 2017 Jan 4;45(D1):D1029-D1039. doi: 10.1093/nar/gkw932. Epub 2016 Oct 30.,Nucleic Acids Res.  2017,PubMed,citation,PMID:27799469 | PMCID:PMC5210633,pubmed,27799469,create date:2016/11/02 | first author:Naithani S
Deciphering Transcriptional Programming during Pod and Seed Development Using RNA-Seq in Pigeonpea (Cajanus cajan).,/pubmed/27760186,"Pazhamala LT, Agarwal G, Bajaj P, Kumar V, Kulshreshtha A, Saxena RK, Varshney RK.",PLoS One. 2016 Oct 19;11(10):e0164959. doi: 10.1371/journal.pone.0164959. eCollection 2016.,PLoS One.  2016,PubMed,citation,PMID:27760186 | PMCID:PMC5070767,pubmed,27760186,create date:2016/10/21 | first author:Pazhamala LT
MicroRNA-203 mimics age-related aortic smooth muscle dysfunction of cytoskeletal pathways.,/pubmed/27502584,"Nicholson CJ, Seta F, Lee S, Morgan KG.",J Cell Mol Med. 2017 Jan;21(1):81-95. doi: 10.1111/jcmm.12940. Epub 2016 Aug 9.,J Cell Mol Med.  2017,PubMed,citation,PMID:27502584 | PMCID:PMC5192880,pubmed,27502584,create date:2016/08/10 | first author:Nicholson CJ
Modeling dietary influences on offspring metabolic programming in Drosophila melanogaster.,/pubmed/27450801,"Brookheart RT, Duncan JG.",Reproduction. 2016 Sep;152(3):R79-90. doi: 10.1530/REP-15-0595. Review.,Reproduction.  2016,PubMed,citation,PMID:27450801 | PMCID:PMC4964793,pubmed,27450801,create date:2016/07/28 | first author:Brookheart RT
Investigating the early metabolic fingerprint of celiac disease - a prospective approach.,/pubmed/27323936,"Kirchberg FF, Werkstetter KJ, Uhl O, Auricchio R, Castillejo G, Korponay-Szabo IR, Polanco I, Ribes-Koninckx C, Vriezinga SL, Koletzko B, Mearin ML, Hellmuth C.",J Autoimmun. 2016 Aug;72:95-101. doi: 10.1016/j.jaut.2016.05.006. Epub 2016 Jun 17.,J Autoimmun.  2016,PubMed,citation,PMID:27323936,pubmed,27323936,create date:2016/06/22 | first author:Kirchberg FF
Molecular pathways associated with the nutritional programming of plant-based diet acceptance in rainbow trout following an early feeding exposure.,/pubmed/27296167,"Balasubramanian MN, Panserat S, Dupont-Nivet M, Quillet E, Montfort J, Le Cam A, Medale F, Kaushik SJ, Geurden I.",BMC Genomics. 2016 Jun 13;17:449. doi: 10.1186/s12864-016-2804-1.,BMC Genomics.  2016,PubMed,citation,PMID:27296167 | PMCID:PMC4907080,pubmed,27296167,create date:2016/06/15 | first author:Balasubramanian MN
Concomitant Inhibition of PI3Kβ and BRAF or MEK in PTEN-Deficient/BRAF-Mutant Melanoma Treatment: Preclinical Assessment of SAR260301 Oral PI3Kβ-Selective Inhibitor.,/pubmed/27196754,"Bonnevaux H, Lemaitre O, Vincent L, Levit MN, Windenberger F, Halley F, Delorme C, Lengauer C, Garcia-Echeverria C, Virone-Oddos A.",Mol Cancer Ther. 2016 Jul;15(7):1460-71. doi: 10.1158/1535-7163.MCT-15-0496. Epub 2016 May 12.,Mol Cancer Ther.  2016,PubMed,citation,PMID:27196754,pubmed,27196754,create date:2016/05/20 | first author:Bonnevaux H
Rapid Prediction of Bacterial Heterotrophic Fluxomics Using Machine Learning and Constraint Programming.,/pubmed/27092947,"Wu SG, Wang Y, Jiang W, Oyetunde T, Yao R, Zhang X, Shimizu K, Tang YJ, Bao FS.",PLoS Comput Biol. 2016 Apr 19;12(4):e1004838. doi: 10.1371/journal.pcbi.1004838. eCollection 2016 Apr.,PLoS Comput Biol.  2016,PubMed,citation,PMID:27092947 | PMCID:PMC4836714,pubmed,27092947,create date:2016/04/20 | first author:Wu SG
Transgenerational programming of longevity and reproduction by post-eclosion dietary manipulation in Drosophila.,/pubmed/27025190,"Xia B, de Belle JS.",Aging (Albany NY). 2016 May;8(5):1115-34. doi: 10.18632/aging.100932.,Aging (Albany NY).  2016,PubMed,citation,PMID:27025190 | PMCID:PMC4931857,pubmed,27025190,create date:2016/03/31 | first author:Xia B
An integrative data analysis platform for gene set analysis and knowledge discovery in a data warehouse framework.,/pubmed/26989145,"Chen YA, Tripathi LP, Mizuguchi K.",Database (Oxford). 2016 Mar 17;2016. pii: baw009. doi: 10.1093/database/baw009. Print 2016.,Database (Oxford).  2016,PubMed,citation,PMID:26989145 | PMCID:PMC4795931,pubmed,26989145,create date:2016/03/19 | first author:Chen YA
The peroxisome proliferator-activated receptors under epigenetic control in placental metabolism and fetal development.,/pubmed/26860983,"Lendvai Á, Deutsch MJ, Plösch T, Ensenauer R.",Am J Physiol Endocrinol Metab. 2016 May 15;310(10):E797-810. doi: 10.1152/ajpendo.00372.2015. Epub 2016 Feb 9. Review.,Am J Physiol Endocrinol Metab.  2016,PubMed,citation,PMID:26860983,pubmed,26860983,create date:2016/02/11 | first author:Lendvai Á
Simultaneous detection of five one-carbon metabolites in plasma using stable isotope dilution liquid chromatography tandem mass spectrometry.,/pubmed/26851522,"Adaikalakoteswari A, Webster C, Goljan I, Saravanan P.",J Chromatogr B Analyt Technol Biomed Life Sci. 2016 Feb 15;1012-1013:186-92. doi: 10.1016/j.jchromb.2016.01.026. Epub 2016 Jan 23.,J Chromatogr B Analyt Technol Biomed Life Sci.  2016,PubMed,citation,PMID:26851522,pubmed,26851522,create date:2016/02/07 | first author:Adaikalakoteswari A
Evidence-Based Theory for Integrated Genome Regulation of Ontogeny--An Unprecedented Role of Nuclear FGFR1 Signaling.,/pubmed/26729628,"Stachowiak MK, Stachowiak EK.",J Cell Physiol. 2016 Jun;231(6):1199-218. doi: 10.1002/jcp.25298. Epub 2016 Feb 2. Review.,J Cell Physiol.  2016,PubMed,citation,PMID:26729628 | PMCID:PMC5067692,pubmed,26729628,create date:2016/01/06 | first author:Stachowiak MK
Consequences of Early Life Programing by Genetic and Environmental Influences: A Synthesis Regarding Pubertal Timing.,/pubmed/26680576,"Roth CL, DiVall S.",Endocr Dev. 2016;29:134-52. doi: 10.1159/000438883. Epub 2015 Dec 17. Review.,Endocr Dev.  2016,PubMed,citation,PMID:26680576,pubmed,26680576,create date:2015/12/19 | first author:Roth CL
Sirtuins-mediators of maternal obesity-induced complications in offspring?,/pubmed/26667041,"Nguyen LT, Chen H, Pollock CA, Saad S.",FASEB J. 2016 Apr;30(4):1383-90. doi: 10.1096/fj.15-280743. Epub 2015 Dec 14. Review.,FASEB J.  2016,PubMed,citation,PMID:26667041,pubmed,26667041,create date:2015/12/17 | first author:Nguyen LT
